created_at,full_text,screen_name,location,description,followers_count,friends_count,statuses_count,verified,full_retweet_text
2020-03-15 15:00:35+00:00,Great thread on the challenges -- and also opportunities -- for India to improve regulatory framework for interdisciplinary health research. https://t.co/8hQxNzj4w3,vishuguttal,bangalore india,Father of twins. Associate Prof@Indian Institute of Science. Research on patterns in ecology. RTs need not reflect my views; and surely not of my employer.,3029,786,17132,False,
2020-03-15 15:00:36+00:00,Even Quran lost to #corona https://t.co/8IJWXWMcM3,FunMauji,india,The guy sitting in the corner of the bar.. Activist #HMP IT cell,7157,394,36951,False,
2020-03-15 15:00:37+00:00,"RT @MasterOfficiaI: #MasterAudioLaunch 

#ThalapathyVijay - ""Main reason is the issues outside the venue during #Bigil audio launch and the…",anandakash1997,pondicherry india,"Cake Murder on Jul 7
Agri Graduate🌾🌾
Sachin Fan🏏🏏",23,176,1396,False,"#MasterAudioLaunch 

#ThalapathyVijay - ""Main reason is the issues outside the venue during #Bigil audio launch and the Corona scare. Thank you for the support and sorry for not being able to invite all my fans"" 

#Master #ThalapathySpeech @galattadotcom"
2020-03-15 15:00:50+00:00,RT @IMinakshiJoshi: As we all know the threat of #Corona virus so @indiatvnews is taking special care of it's employees.  From measuring te…,VishnuS47793080,udaipur india,"#हिंदू राष्ट्रवादी# राष्ट्रवाद चाणक्य का ओर हिन्दू स्वामी  विवेकानंद का ,कट्टर राष्ट्रवादी है ओर मजबूती से लड़ेंगे।
#Electrical Engineer#
vishnujsuthar@gmail.com",1438,953,244316,False,As we all know the threat of #Corona virus so @indiatvnews is taking special care of it's employees.  From measuring temperature to masks and providing sanitizer. Precaution is better than Cure. https://t.co/W7I4GtJV65
2020-03-15 15:00:50+00:00,"RT @VivanMarwaha: Once we put coronavirus behind us, the entire world should take a hard look at whether the thousands of lives lost and tr…",SurjitDas14,kolkata india,Serendipity,16,489,3,False,"Once we put coronavirus behind us, the entire world should take a hard look at whether the thousands of lives lost and trillions of dollars spent are worth the pennies saved by relying on China for manufacturing everything"
2020-03-15 15:00:51+00:00,"RT @drharshvardhan: Kudos to a true ‘Statesman’ !
Our PM Shri @narendramodi ji truly believes in the doctrine of “वसुधैव कुटुम्बकम् -The Wo…",aviralbansal,india,"I am a drop in the Ocean
... and I am the Ocean.

...Because if you believe, 
it happens, 
and if you don't, 
it doesn't matter",928,1532,10661,False,"Kudos to a true ‘Statesman’ !
Our PM Shri @narendramodi ji truly believes in the doctrine of “वसुधैव कुटुम्बकम् -The World Is One”
Today @5pm watch him video conferencing with #SAARC nations,urging them to stand together &amp; share best practices !
@PMOIndia
https://t.co/QVQJypvnLB"
2020-03-15 15:00:51+00:00,RT @lak_gcp: Very nice interactive dashboard built by this Malaysian youngster using #BigQuery and #Datastudio on @googlecloud,GiteshKohli,goa india,"an observant with a microscope in hand, a curious mind, working with a willful heart. #period",66,764,653,False,Very nice interactive dashboard built by this Malaysian youngster using #BigQuery and #Datastudio on @googlecloud https://t.co/19CBdoz6sI
2020-03-15 15:00:55+00:00,RT @Spotboye: EXCLUSIVE: Filmmaker-author @vivekagnihotri's helpful act for an elderly lady at Mumbai Airport yesterday deserves high prais…,binoogupta,kanpur india,"Proud Bhartiya, NAMO Fan, nationalist.",233,177,42749,False,"EXCLUSIVE: Filmmaker-author @vivekagnihotri's helpful act for an elderly lady at Mumbai Airport yesterday deserves high praise.
Read on.

#Coronavirus | #COVID19 | #CoronavirusScare | #TheKashmirFiles | #TheTashkentFiles 
https://t.co/F8S4mwW3IE"
2020-03-15 15:00:59+00:00,@greenlegocats @Roblox @PlayAdoptMe @nightbarbie @RBX_Coeptus @ROLVeStuff @Taymastar Lol now roblox is also suffering from corona virus! 😂😂😂😂😂😂,DGZ_is_me,jabalpur india,"hey Gamers! I'm Dev, I like to play action and horror games and that's what I do in my YouTube, subscribe now!- https://t.co/yTPPgmQ5n9",5,23,175,False,
2020-03-15 15:00:59+00:00,RT @Jaz_baatein: World looks habituated to take all duplicate products from China but only Viruses in Original 😀😀 https://t.co/3Q2hCov1Hq,Manasi71,maharashtra india,"I supports CAA & NRC.
Ek Kattar Hindu ladaki.",19458,19481,63574,False,World looks habituated to take all duplicate products from China but only Viruses in Original 😀😀 https://t.co/3Q2hCov1Hq
2020-03-15 15:01:12+00:00,"Thanks for this update..
Jai bharat... https://t.co/UUt0jgFb3c",Mohit19083149,rajasthan india,Music Business & CEOs,18,67,605,False,
2020-03-15 15:01:13+00:00,"RT @MaxCRoser: On our site you find the up-to-date data from the World Health Organization on COVID-19
https://t.co/wU7x3bOYk7

You can exp…",Parthiban2900,bengaluru india,,158,147,30215,False,"On our site you find the up-to-date data from the World Health Organization on COVID-19
https://t.co/wU7x3bOYk7

You can explore and compare the number of confirmed cases and deaths like this. https://t.co/9ELOwq3nhR"
2020-03-15 15:01:17+00:00,"RT @TheQuint: LIVE | University of Hyderabad suspends classes until 31 March on #coronavirus scare.
Follow for updates:
https://t.co/D2dopP…",SantoshC_96,mumbai india,"Highly opinionated analyst, Only ""ism"" is humanism left in today's world. Follows you; Instagram: santosh_c96",23,138,218,False,"LIVE | University of Hyderabad suspends classes until 31 March on #coronavirus scare.
Follow for updates:
https://t.co/D2dopPIYMn"
2020-03-15 15:01:17+00:00,RT @Grammar_nazzzi: I’ve been to 5 international airports over the last 2 weeks and I’m not kidding when I say that the Indiaairport was th…,thevashudev,ballia india,"राधा/राष्ट्रहित/राम
      सर्वेपरी
   धर्म की जय हो; अधर्म का नाश हो! 
   #साम_दाम_दंड_भेद.....!!!",1117,647,19469,False,I’ve been to 5 international airports over the last 2 weeks and I’m not kidding when I say that the Indiaairport was the only one where people seemed conscious of the coronavirus and were being careful. The rest of the folks were so nonchalant. It drove me crazy.
2020-03-15 15:01:21+00:00,"RT @troll_Memes09: #MasterAudioLaunch 

#ThalapathyVijay - ""Main reason is the issues outside the venue during #Bigil audio launch and the…",JhonsonJR2201,coimbatore india,"Thalapathy Vijay-Thala MSD Devotee💥❤️
Raina-Vijay Sethupathi Fanatic❤️😌
Mechanical Engineer ❤️💥
2000 Born
Wish Me On THALAPATHY Bday🥰🥰❤️",26,1217,704,False,"#MasterAudioLaunch 

#ThalapathyVijay - ""Main reason is the issues outside the venue during #Bigil audio launch and the Corona scare. Thank you for the support and sorry for not being able to invite all my fans"" 

#Master"
2020-03-15 15:01:29+00:00,"RT @MoistCr1TiKaL: It’s about time, gonna see me in the Walmart bathrooms hogging stalls licking the toilet seats like ice cream cones for…",NalliNihari,mumbai india,𝐓𝐡𝐞 𝐨𝐧𝐥𝐲 𝐞𝐬𝐬𝐞𝐧𝐭𝐢𝐚𝐥 𝐨𝐢𝐥 𝐢 𝐭𝐫𝐮𝐬𝐭 𝐢𝐬 𝐖𝐃-𝟒𝟎,20,174,635,False,"It’s about time, gonna see me in the Walmart bathrooms hogging stalls licking the toilet seats like ice cream cones for that tiktok clout https://t.co/4JWv1DNs5Q"
2020-03-15 15:01:33+00:00,RT @visaraj: Not much difference between Kerala and China. Unbelievable propaganda unleashed from their respective governments.,Ram56941642,india,,125,293,54892,False,Not much difference between Kerala and China. Unbelievable propaganda unleashed from their respective governments.
2020-03-15 15:01:34+00:00,"RT @ANI: PM Narendra Modi at video conference of all SAARC member countries,over #COVID19: I propose, we create a #COVID19 emergency fund.…",likesharad,delhi india,Most people overestimate what they can achieve in one year and underestimate what they can achieve in ten years...,331,1324,84352,False,"PM Narendra Modi at video conference of all SAARC member countries,over #COVID19: I propose, we create a #COVID19 emergency fund. This could be based on voluntary contributions from all of us. India can start with an initial offer of 10 million US dollars for this fund. https://t.co/abViU5Cvn0"
2020-03-15 15:01:34+00:00,RT @narendramodi: Chalking out a plan to combat the COVID-19 Novel Coronavirus with SAARC leaders. https://t.co/l9H0Nidn6a,shaileshnpa,hyderabad india,"#ModiFan, Nationalist and a proud INDIAN",178,402,3234,False,Chalking out a plan to combat the COVID-19 Novel Coronavirus with SAARC leaders. https://t.co/l9H0Nidn6a
2020-03-15 15:01:39+00:00,RT @AudaciousQuest_: Why not just have a gaumutra party? Why will you spend $10 million?,drnaimahmad1212,bareilly india,,528,771,13966,False,Why not just have a gaumutra party? Why will you spend $10 million? https://t.co/ZEYGyqEIxF
2020-03-15 15:01:40+00:00,We are going to get through this Together. https://t.co/93aPhQmL4t,Jagrititweetss,new delhi india,"बुनियादी बकवास🎈

















































































Radical Feminist 😌
Sanghis Stay Away.",988,616,7466,False,
2020-03-15 15:01:44+00:00,"RT @desimojito: When PM Modi ji showed a good gesture by including Pakistan to fight CoronaVirus, they invoked Kashmir issue. 

The only th…",Abhi_shake551,marhaura india,"NATIONALIST and Always RIGHT🇮🇳
Politics, Sports, foodie, Movie Nd Music buff . Views nd RTs r personal ! #भोजपुरी #हिंदी #ENGLISH",189,891,22535,False,"When PM Modi ji showed a good gesture by including Pakistan to fight CoronaVirus, they invoked Kashmir issue. 

The only thing terr0rlst country Pakistan deserve is getting their name eliminated from the world map."
2020-03-15 15:01:51+00:00,"RT @AInsaaaaaa: #COVIDー19
#CoronaIndia
#CoronaVirusUpdates
#SafetyTips

Adopt traditional methods of greetings and prevent the spread of co…",Insan_0777,delhi mumbai india,,402,249,87874,False,"#COVIDー19
#CoronaIndia
#CoronaVirusUpdates
#SafetyTips

Adopt traditional methods of greetings and prevent the spread of coronavirus...."
2020-03-15 15:01:51+00:00,"RT @DrSJaishankar: At #SAARC Leader’s Summit today, PM @narendramodi proposed creating a #COVID19 Emergency Fund; COVID Rapid Response Team…",VishalA29504208,jaipur rajasthan india,https://t.co/EaJuD6Hyz0 final love politics and fan pm #modi,169,315,17013,False,"At #SAARC Leader’s Summit today, PM @narendramodi proposed creating a #COVID19 Emergency Fund; COVID Rapid Response Team; Disease Surveillance Platform; sharing of best practices and assessing of health &amp; economic impacts. 
Details at: https://t.co/IP2ple5zir

#SAARCfightsCorona"
2020-03-15 15:01:53+00:00,"RT @MyFellowIndians: Hello @PiyushGoyal ,
Next switch off the AC too, so people dont feel cold ! Invite them to bring their own fans. 

The…",INCHubDwdEast,hubli india,"Official Account of Hubli Dharwad East Assembly Congress.
https://t.co/EcuDe2i35D
@inckarnataka",2694,2888,54758,False,"Hello @PiyushGoyal ,
Next switch off the AC too, so people dont feel cold ! Invite them to bring their own fans. 

These DICKHEADs are still spending 100's of Crores on a #BulletTrain when Indian Railways does not even have money to wash Curtains &amp; Blankets !! https://t.co/s2oyd541wU"
2020-03-15 15:02:06+00:00,"RT @TeluguChegu: WHO ( World health organisation ) declared #coronavirus as Pandemic (Potential to infect and kill large population )

Indi…",TarunChavali,vijayawada india,@JanaSenaParty Forever. Proud Nationalist. @Bjp4india Since 2014. #FuckSecularism,153,91,32864,False,"WHO ( World health organisation ) declared #coronavirus as Pandemic (Potential to infect and kill large population )

India government Notified it as National disaster

While ignorant AP CM jagan says Corona virus comes and goes and paracetamol is sufficient 

#IgnorantJagan https://t.co/HSyq9RsyYh"
2020-03-15 15:02:06+00:00,"RT @HRFCItaly: Official Announcement: #Hrithik North America Tour
Due to the current state of the global coronavirus (COVID-19) pandemic, e…",Michael_Dabhi,ahmadabad city india,"Die Hard Hrithikian.
@iHrithik 
Electrical Engineer. Got reply from my god everything #Hrithik sir on 5/10/2019",312,197,72039,False,"Official Announcement: #Hrithik North America Tour
Due to the current state of the global coronavirus (COVID-19) pandemic, evolving travel restrictions, and for everyone's safety, we have decided to postpone the tour. 
We will be announcing the new dates very soon. https://t.co/DxjDjJu4HS"
2020-03-15 15:02:09+00:00,"RT @ShivAroor: It’s so bad, even ISIS is issuing  #coronavirus travel advisories, asking terrorists to avoid Europe https://t.co/I7lFg9rqKg",KewalSh9584,ujjain m p india,"Indian,
Mechanical Engineer,
Animal lover& Die heart fan of 
Narendra & Mahendra Bahubali.",37,57,840,False,"It’s so bad, even ISIS is issuing  #coronavirus travel advisories, asking terrorists to avoid Europe https://t.co/I7lFg9rqKg"
2020-03-15 15:02:18+00:00,"RT @scroll_in: A trainee Indian Forest Service officer has tested positive, Uttarakhand Additional Health Secretary Yugal Kishore Pant says…",IAmSudhirMishra,mumbai india,"Film-maker, Writer. 
Director Hazaaron Khwaishein Aisi, Ye Saali Zindagi, Chameli, Dharavi etc.",56588,628,44844,True,"A trainee Indian Forest Service officer has tested positive, Uttarakhand Additional Health Secretary Yugal Kishore Pant says. The person had travelled to Spain in the recent past, ANI reports. https://t.co/HVmuyid8wE"
2020-03-15 15:02:19+00:00,RT @ShivAroor: RT if social distancing has been your life way before this shit started.,PKhanghta,new delhi india,Balancing ‘pessimism of the intellect with optimism of the will.’ Leads strategy @csf_india and builds system-change organisations during working hours,428,1148,5089,False,RT if social distancing has been your life way before this shit started.
2020-03-15 15:02:24+00:00,"RT @the_fauxy: Karachi: Terrorist blows up his own house after Work From Home advisory due to #CoronaVirus outbreak
https://t.co/g9yQsajCUe",docmohanreddy,india,"Doc by Profession.Following,Likes&Retweets not an endorsement.",93,1244,4328,False,"Karachi: Terrorist blows up his own house after Work From Home advisory due to #CoronaVirus outbreak
https://t.co/g9yQsajCUe"
2020-03-15 15:02:32+00:00,"RT @jamewils: South Korea done an exceptional job in controlling the #COVID19. 

I created this graph to understand how their efforts of un…",hash62,bombay india,No effort makes a black crow into a white hawk. ~ Anwar-i-Suhaili / @Hash62@mastodon.social,1250,1243,152742,False,"South Korea done an exceptional job in controlling the #COVID19. 

I created this graph to understand how their efforts of universal testing, social distance, etc.

Look how they  turn the tables in the last two weeks, amazing! https://t.co/zv934POnlW"
2020-03-15 15:02:33+00:00,"Tamil Nadu gives a different response when it comes to  issues like Lok Sabha Elections, Corona, Responding to natural calamities. We r different , We are fun loving people. We laugh out loud with Memes, trolls. Virus it seems. We have the cooum river . Bitch please
#Coronaindia",srinivas88,india,Internal Auditor | Minimalist | Coffee Lover| Forever Seeker | Aviation Enthusiast | CMA Coach.,798,748,18653,False,
2020-03-15 15:02:34+00:00,"RT @Meenwhile: Dear Italians, we Kashmiris can fully emphathise with you. We understand what it means to be locked indefinitely in our home…",iamhjk108,karnataka india,🌏,127,824,1594,False,"Dear Italians, we Kashmiris can fully emphathise with you. We understand what it means to be locked indefinitely in our homes. In your case, at least you’re able to humor yourself with music. We were made to listen cries via loudspeakers of those put to torture. https://t.co/mi3Iw2CyAb"
2020-03-15 15:02:34+00:00,"RT @NarangDarshan: #COVIDー19
#CoronaVirusUpdates
Saint Dr. @Gurmeetramrahim Singh Ji Insan says Meditation increases spiritual strength and…",777_TheSurname,meerut india,Humanity Is My Religion ~~ Indian 🇮🇳 ~~ Nature Lover!!,131,173,21227,False,"#COVIDー19
#CoronaVirusUpdates
Saint Dr. @Gurmeetramrahim Singh Ji Insan says Meditation increases spiritual strength and physical immunity, through which you can fight diseases like corona virus and can win in negative situation.  https://t.co/UIh5gW8YOr @derasachasauda https://t.co/Cz1kgKlGdk"
2020-03-15 15:02:35+00:00,"RT @desimojito: When PM Modi ji showed a good gesture by including Pakistan to fight CoronaVirus, they invoked Kashmir issue. 

The only th…",Terex93556797,india,Machine Learning,107,122,24739,False,"When PM Modi ji showed a good gesture by including Pakistan to fight CoronaVirus, they invoked Kashmir issue. 

The only thing terr0rlst country Pakistan deserve is getting their name eliminated from the world map."
2020-03-15 15:02:36+00:00,Absolutely Sound advice in my book https://t.co/pnNtb8Jhlg,DrAbhijitD,nagpur india,"Consultant Physician, Photographer.
Images inspire me

‘It’s not what you look at that matters, it’s what you see’. Henry David Thoreau",24,92,369,False,
2020-03-15 15:02:36+00:00,"RT @glcarlstrom: ""The US, accustomed to thinking of itself as the best, most efficient, most technologically advanced society in the world,…",MGArun1,mumbai india,Executive Editor with India Today (tweets personal),516,363,2787,False,"""The US, accustomed to thinking of itself as the best, most efficient, most technologically advanced society in the world, is about to be proved an unclothed emperor. When human life is in peril we are not as good as Singapore, as South Korea, as Germany."" https://t.co/3sFG3lMgjR"
2020-03-15 15:02:37+00:00,"@BJP4India 
@JPNadda 
@JP_LOKSATTA 
@PawanKalyan 
@mnadendla
@BBCBreaking
@BBCHindi

Tweeters anger on cm speech, it's high time in a.p. https://t.co/A3KDzHnE2Z",Shekarchndra1,bengaluru south india,"Even if you be the most sinful among the sinful,yet by the raft of knowledge you shall indeed go across all sin.",96,566,9477,False,
2020-03-15 15:02:43+00:00,"RT @NewIndianXpress: All 289 passengers onboard a Dubai-bound Emirates flight from Cochin International Airport deboarded, after a UK citiz…",shubham_ag7,india,CMA Aspirant || Proud Hindu 🚩|| Proud Hindustani🇮🇳|| Jai Shri Ram🚩|| Har Har Mahadev❤🙏|| Blocked by Anti Nationals || Followed by Hindus & Nationalists||🙏,159,443,11122,False,"All 289 passengers onboard a Dubai-bound Emirates flight from Cochin International Airport deboarded, after a UK citizen who tested positive was identified among the passengers. 
Follow the LIVE updates here!
#Coronaindia #COVIDー19 
https://t.co/lJy2fLHJ0L"
2020-03-15 15:02:46+00:00,"RT @vnehra: #CoronaVirusUpdates 

Govt of Gujarat issues notification regarding closure of Cinema Halls &amp; Multiplexes till 29th March

#Cor…",DaVishalGanatra,rajkot india,Learner ! RTs not endorsements ! Views are totally personal !,106,2456,2605,False,"#CoronaVirusUpdates 

Govt of Gujarat issues notification regarding closure of Cinema Halls &amp; Multiplexes till 29th March

#Coronavirus #COVID19 https://t.co/Ca8DtYAVhn"
2020-03-15 15:02:48+00:00,"RT @JasonYanowitz: As I think everybody knows, Italy is on quarantine because of the coronavirus outbreak. 

This situation is bad, but wha…",Brahmi_theVTgal,india,"You can't wake a person who is pretending to be asleep.
A Rashtra Bhakth. NaMo is my inspiration. Tweets are personal.",96,314,2910,False,"As I think everybody knows, Italy is on quarantine because of the coronavirus outbreak. 

This situation is bad, but what's worse is seeing the rest of the world behaving as if it isn't going to happen to them. 

We know what you're thinking because we were in your place too."
2020-03-15 15:02:49+00:00,RT @Swamy39: The circular from the Court states that due to Coronavirus pandemic the magistrate courts will take a limited number of cases…,PatkiSusheel,raipur chhattisgarh india,,93,258,8489,False,The circular from the Court states that due to Coronavirus pandemic the magistrate courts will take a limited number of cases per day. It seems therefore NH case will go to mid May. PTs! Have no disappointment . Halal is good for this case to ensure TDK etc go to jail
2020-03-15 15:02:55+00:00,RT @narendramodi: Chalking out a plan to combat the COVID-19 Novel Coronavirus with SAARC leaders. https://t.co/l9H0Nidn6a,DrPooja1616,maharashtra india,Doctor,43,36,1410,False,Chalking out a plan to combat the COVID-19 Novel Coronavirus with SAARC leaders. https://t.co/l9H0Nidn6a
2020-03-15 15:02:56+00:00,RT @DiwakarKothari_: Reason of Corona outbreak in China https://t.co/9Y4kQ2B2BS,Capturing_lives,india,हम खुद की कहानी में साइड हीरो हैं...,2885,169,89581,False,Reason of Corona outbreak in China https://t.co/9Y4kQ2B2BS
2020-03-15 15:02:56+00:00,"RT @FootyHumour: BREAKING NEWS: Zlatan Ibrahimović has tested positive for the coronavirus. 

The virus has now been put into quarantine fo…",iamrohitjainn,mumbai india,Glory Hunters,382,645,4506,False,"BREAKING NEWS: Zlatan Ibrahimović has tested positive for the coronavirus. 

The virus has now been put into quarantine for the next 14 days. https://t.co/3IwXbdAyVt"
2020-03-15 15:02:59+00:00,RT @LMKMovieManiac: #Master #ThalapathyVijay expresses his regret that his fans are not there at the #MasterAudioLaunch. He cites the issue…,Vignesh77918465,tirunelveli india,Thalapathy Fan,118,293,33088,False,"#Master #ThalapathyVijay expresses his regret that his fans are not there at the #MasterAudioLaunch. He cites the issues with crowd during the #Bigil audio launch &amp; also the #Corona scare now, as the reasons"
2020-03-15 15:03:06+00:00,RT @narendramodi: Chalking out a plan to combat the COVID-19 Novel Coronavirus with SAARC leaders. https://t.co/l9H0Nidn6a,sharad_rai79,india,,117,611,9717,False,Chalking out a plan to combat the COVID-19 Novel Coronavirus with SAARC leaders. https://t.co/l9H0Nidn6a
2020-03-15 15:03:07+00:00,Disgusting is a small word here.. https://t.co/NstE9kmF3N,aarohi_vns,india,"Flawed and Fabulous




































































*Views personal*",22555,344,96637,False,
2020-03-15 15:03:07+00:00,"RT @saagar_anand: India has evacuated 
766 people from China, 
124 from Japan, 
336 from Iran,
218 from Italy, till now. 
Thankyou honourab…",Shuchi_1017,india,,89,743,1731,False,"India has evacuated 
766 people from China, 
124 from Japan, 
336 from Iran,
218 from Italy, till now. 
Thankyou honourable prime minister @narendramodi ji for your visionary leadership.
#Coronavirus"
2020-03-15 15:03:11+00:00,"Coronavirus Infection-FAQs • Re: Will the COVID-19 outbreak be controlled by warm climate? The spread of coronavirus infection is more where the temperature is between 3 degree to 27 degree Celsius , for example China , South Korea, Iran and Italy temperatures were found to … https://t.co/GWwttzqo6N",pharmdinfo,tamilnadu india,A forum for Indian Pharmacy Professionals,200,1,4034,False,
2020-03-15 15:03:13+00:00,"RT @drharshvardhan: MYTH BUSTERS on #COVID2019 

There is NO EVIDENCE that PETS such as dogs &amp; cats can transmit #COVIDー19 !

It’s still a…",Bikki14225323,kolkata india,Student of India.   Mechanical engineer,1293,2068,86413,False,"MYTH BUSTERS on #COVID2019 

There is NO EVIDENCE that PETS such as dogs &amp; cats can transmit #COVIDー19 !

It’s still a good idea to wash your hands well with soap &amp; water after playing with your pets ! 

#CoronaOutbreak #SayNo2Panic #SayYes2Precautions 
#HelpUsToHelpYou https://t.co/3XdQdzGLGc"
2020-03-15 15:03:16+00:00,"RT @ANI: Government sources: India is ready to send more Rapid Response Teams to #SAARC region, if asked; already one fully equipped team i…",IChhawchhari,guwahati india,"RT= not ENDORSEMENT 

jai Sri ram 🙏🙏

proud to be hindu
जो आप #अधर्म के प्रति सहिष्णुता( टॉलरेंस) दिखाते हो तो आप सहिष्णु नही #कायर हो! - भगवद गीत",5721,5997,30511,False,"Government sources: India is ready to send more Rapid Response Teams to #SAARC region, if asked; already one fully equipped team is in Maldives. Rapid Response Teams carry with them trained doctors as well as huge diagnostic equipment. #COVID19"
2020-03-15 15:03:19+00:00,RT @Y2SHAF: i can’t even remember what we used to talk about before coronavirus,aadi4krsna,vrindavan india,"It's a good day to be happy......

our armed force 🙏

Krishna sharnam🙏🙏",17,24,3766,False,i can’t even remember what we used to talk about before coronavirus
2020-03-15 15:03:20+00:00,"RT @RealSaavedra: Never forget who is responsible for the coronavirus pandemic: China.

China:

-Lied to the world about outbreak, they kne…",VamosChels,pune india,Chelsea FC,930,624,34111,False,"Never forget who is responsible for the coronavirus pandemic: China.

China:

-Lied to the world about outbreak, they knew about it in NOVEMBER
-Refused outside help to contain it
-Failed to lock down borders to prevent it from escaping
-Silenced whistleblowers who sounded alarm"
2020-03-15 15:03:20+00:00,"RT @TRBRajaa: Shouldn't this be the way to do it !!!
#SouthKorea #coronavirus",Kar2000k44,tamil nadu india,,2302,4975,76586,False,"Shouldn't this be the way to do it !!!
#SouthKorea #coronavirus https://t.co/F37ehZKzQu"
